636.25 0
636.5 0
636.75 0
637 0
637.25 0
637.5 0
637.75 0
638 0
638.25 0
638.5 0
638.75 0
639 0
639.25 0
639.5 0
639.75 0
640 0
640.25 0
640.5 0
640.75 0
641 0
641.25 0
641.5 0
641.75 0
642 0
642.25 0
642.5 0
642.75 0
643 0
643.25 0
643.5 0
643.75 0
644 0
644.25 0
644.5 0
644.75 0
645 0
645.25 0
645.5 0
645.75 0
646 0
646.25 0
646.5 0
646.75 0
647 0
647.25 0
647.5 0
647.75 0
648 0
648.25 0
648.5 0
648.75 0
649 0
649.25 0
649.5 0
649.75 0
650 0
650.25 0
650.5 0
650.75 0
651 0
651.25 0
651.5 0
651.75 0
652 0
652.25 0
652.5 0
652.75 0
653 0
653.25 0
653.5 0
653.75 0
654 0
654.25 0
654.5 0
654.75 0
655 0
655.25 0
655.5 0
655.75 0
656 0
656.25 0
656.5 0
656.75 0
657 0
657.25 0
657.5 0
657.75 0
658 0
658.25 0
658.5 0
658.75 0
659 0
659.25 0
659.5 0
659.75 0
660 0
660.25 0
660.5 0
660.75 0
661 0
661.25 0
661.5 0
661.75 0
662 0
662.25 0
662.5 0
662.75 0
663 0
663.25 0
663.5 0
663.75 0
664 0
664.25 0
664.5 0
664.75 0
665 0
665.25 0
665.5 0
665.75 0
666 0
666.25 0
666.5 0
666.75 0
667 0
667.25 0
667.5 0
667.75 0
668 0
668.25 0
668.5 0
668.75 0
669 0
669.25 0
669.5 0
669.75 0
670 0
670.25 0
670.5 0
670.75 0
671 0
671.25 0
671.5 0
671.75 0
672 0
672.25 0
672.5 0
672.75 0
673 0
673.25 0
673.5 0
673.75 0
674 0
674.25 0
674.5 0
674.75 0
675 0
675.25 0
675.5 0
675.75 0
676 0
676.25 0
676.5 0
676.75 0
677 0
677.25 0
677.5 0
677.75 0
678 0
678.25 0
678.5 0
678.75 0
679 0
679.25 0
679.5 0
679.75 0
680 0
680.25 0
680.5 0
680.75 0
681 0
681.25 0
681.5 0
681.75 0
682 0
682.25 0
682.5 0
682.75 0
683 0
683.25 0
683.5 0
683.75 0
684 0
684.25 0
684.5 0
684.75 0
685 0
685.25 0
685.5 0
685.75 0
686 0
686.25 0
686.5 0
686.75 0
687 0
687.25 0
687.5 0
687.75 0
688 0
688.25 0
688.5 0
688.75 0
689 0
689.25 0
689.5 0
689.75 0
690 0
690.25 0
690.5 0
690.75 0
691 0
691.25 0
691.5 0
691.75 0
692 0
692.25 0
692.5 0
692.75 0
693 0
693.25 0
693.5 0
693.75 0
694 0
694.25 0
694.5 0
694.75 0
695 0
695.25 0
695.5 0
695.75 0
696 0
696.25 0
696.5 0
696.75 0
697 0
697.25 0
697.5 0
697.75 0
698 0
698.25 0
698.5 0
698.75 0
699 0
699.25 0
699.5 0
699.75 0
700 0
700.25 0
700.5 0
700.75 0
701 0
701.25 0
701.5 0
701.75 0
702 0
702.25 0
702.5 0
702.75 0
703 0
703.25 0
703.5 0
703.75 0
704 0
704.25 0
704.5 0
704.75 0
705 0
705.25 0
705.5 0
705.75 0
706 0
706.25 0
706.5 0
706.75 0
707 0
707.25 0
707.5 0
707.75 0
708 0
708.25 0
708.5 0
708.75 0
709 0
709.25 0
709.5 0
709.75 0
710 0
710.25 0
710.5 0
710.75 0
711 0
711.25 0
711.5 0
711.75 0
712 0
712.25 0
712.5 0
712.75 0
713 0
713.25 0
713.5 0
713.75 0
714 0
714.25 0
714.5 0
714.75 0
715 0
715.25 0
715.5 0
715.75 0
716 0
716.25 0
716.5 0
716.75 0
717 0
717.25 0
717.5 0
717.75 0
718 0
718.25 0
718.5 0
718.75 0
719 0
719.25 0
719.5 0
719.75 0
720 0
720.25 0
720.5 0
720.75 0
721 0
721.25 0
721.5 0
721.75 0
722 0
722.25 0
722.5 0
722.75 0
723 0
723.25 0
723.5 0
723.75 0
724 0
724.25 0
724.5 0
724.75 0
725 0
725.25 0
725.5 0
725.75 0
726 0
726.25 0
726.5 0
726.75 0
727 0
727.25 0
727.5 0
727.75 0
728 0
728.25 0
728.5 0
728.75 0
729 0
729.25 0
729.5 0
729.75 0
730 0
730.25 0
730.5 0
730.75 0
731 0
731.25 0
731.5 0
731.75 0
732 0
732.25 0
732.5 0
732.75 0
733 0
733.25 0
733.5 0
733.75 0
734 0
734.25 0
734.5 0
734.75 0
735 0
735.25 0
735.5 0
735.75 0
736 0
736.25 0
736.5 0
736.75 0
737 0
737.25 0
737.5 0
737.75 0
738 0
738.25 0
738.5 0
738.75 0
739 0
739.25 0
739.5 0
739.75 0
740 0
740.25 0
740.5 0
740.75 0
741 0
741.25 0
741.5 0
741.75 0
742 0
742.25 0
742.5 0
742.75 0
743 0
743.25 0
743.5 0
743.75 0
744 0
744.25 0
744.5 0
744.75 0
745 0
745.25 0
745.5 0
745.75 0
746 0
746.25 0
746.5 0
746.75 0
747 0
747.25 0
747.5 0
747.75 0
748 0
748.25 0
748.5 0
748.75 0
749 0
749.25 0
749.5 0
749.75 0
750 0
750.25 0
750.5 0
750.75 0
751 0
751.25 0
751.5 0
751.75 0
752 0
752.25 0
752.5 0
752.75 0
753 0
753.25 0
753.5 0
753.75 0
754 0
754.25 0
754.5 0
754.75 0
755 0
755.25 0
755.5 0
755.75 0
756 0
756.25 0
756.5 0
756.75 0
757 0
757.25 0
757.5 0
757.75 0
758 0
758.25 0
758.5 0
758.75 0
759 0
759.25 0
759.5 0
759.75 0
760 0
760.25 0
760.5 0
760.75 0
761 0
761.25 0
761.5 0
761.75 0
762 0
762.25 0
762.5 0
762.75 0
763 0
763.25 0
763.5 0
763.75 0
764 0
764.25 0
764.5 0
764.75 0
765 0
765.25 0
765.5 0
765.75 0
766 0
766.25 0
766.5 0
766.75 0
767 0
767.25 0
767.5 0
767.75 0
768 0
768.25 0
768.5 0
768.75 0
769 0
769.25 0
769.5 0
769.75 0
770 0
770.25 0
770.5 0
770.75 0
771 0
771.25 0
771.5 0
771.75 0
772 0
772.25 0
772.5 0
772.75 0
773 0
773.25 0
773.5 0
773.75 0
774 0
774.25 0
774.5 0
774.75 0
775 0
775.25 0
775.5 0
775.75 0
776 0
776.25 0
776.5 0
776.75 0
777 0
777.25 0
777.5 0
777.75 0
778 0
778.25 0
778.5 0
778.75 0
779 0
779.25 0
779.5 0
779.75 0
780 0
780.25 0
780.5 0
780.75 0
781 0
781.25 0
781.5 0
781.75 0
782 0
782.25 0
782.5 0
782.75 0
783 0
783.25 0
783.5 0
783.75 0
784 0
784.25 0
784.5 0
784.75 0
785 0
785.25 0
785.5 0
785.75 0
786 0
786.25 0
786.5 0
786.75 0
787 0
787.25 0
787.5 0
787.75 0
788 0
788.25 0
788.5 0
788.75 0
789 0
789.25 0
789.5 0
789.75 0
790 0
790.25 0
790.5 0
790.75 0
791 0
791.25 0
791.5 0
791.75 0
792 0
792.25 0
792.5 0
792.75 0
793 0
793.25 0
793.5 0
793.75 0
794 0
794.25 0
794.5 0
794.75 0
795 0
795.25 0
795.5 0
795.75 0
796 0
796.25 0
796.5 0
796.75 0
797 0
797.25 0
797.5 0
797.75 0
798 0
798.25 0
798.5 0
798.75 0
799 0
799.25 0
799.5 0
799.75 0
800 0
800.25 0
800.5 0
800.75 0
801 0
801.25 0
801.5 0
801.75 0
802 0
802.25 0
802.5 0
802.75 0
803 0
803.25 0
803.5 0
803.75 0
804 0
804.25 0
804.5 0
804.75 0
805 0
805.25 0
805.5 0
805.75 0
806 0
806.25 0
806.5 0
806.75 0
807 0
807.25 0
807.5 0
807.75 0
808 0
808.25 0
808.5 0
808.75 0
809 0
809.25 0
809.5 0
809.75 0
810 0
810.25 0
810.5 0
810.75 0
811 0
811.25 0
811.5 0
811.75 0
812 0
812.25 0
812.5 0
812.75 0
813 0
813.25 0
813.5 0
813.75 0
814 0
814.25 0
814.5 0
814.75 0
815 0
815.25 0
815.5 0
815.75 0
816 0
816.25 0
816.5 0
816.75 0
817 0
817.25 0
817.5 0
817.75 0
818 0
818.25 0
818.5 0
818.75 0
819 0
819.25 0
819.5 0
819.75 0
820 0
820.25 0
820.5 0
820.75 0
821 0
821.25 0
821.5 0
821.75 0
822 0
822.25 0
822.5 0
822.75 0
823 0
823.25 0
823.5 0
823.75 0
824 0
824.25 0
824.5 0
824.75 0
825 0
825.25 0
825.5 0
825.75 0
826 0
826.25 0
826.5 0
826.75 0
827 0
827.25 0
827.5 0
827.75 0
828 0
828.25 0
828.5 0
828.75 0
829 0
829.25 0
829.5 0
829.75 0
830 0
830.25 0
830.5 0
830.75 0
831 0
831.25 0
831.5 0
831.75 0
832 0
832.25 0
832.5 0
832.75 0
833 0
833.25 0
833.5 0
833.75 0
834 0
834.25 0
834.5 0
834.75 0
835 0
835.25 0
835.5 0
835.75 0
836 0
836.25 0
836.5 0
836.75 0
837 0
837.25 0
837.5 0
837.75 0
838 0
838.25 0
838.5 0
838.75 0
839 0
839.25 0
839.5 0
839.75 0
840 0
840.25 0
840.5 0
840.75 0
841 0
841.25 0
841.5 0
841.75 0
842 0
842.25 0
842.5 0
842.75 0
843 0
843.25 0
843.5 0
843.75 0
844 0
844.25 0
844.5 0
844.75 0
845 0
845.25 0
845.5 0
845.75 0
846 0
846.25 0
846.5 0
846.75 0
847 0
847.25 0
847.5 0
847.75 0
848 0
848.25 0
848.5 0
848.75 0
849 0
849.25 0
849.5 0
849.75 0
850 0
850.25 0
850.5 0
850.75 0
851 0
851.25 0
851.5 0
851.75 0
852 0
852.25 0
852.5 0
852.75 0
853 0
853.25 0
853.5 0
853.75 0
854 0
854.25 0
854.5 0
854.75 0
855 0
855.25 0
855.5 0
855.75 0
856 0
856.25 0
856.5 0
856.75 0
857 0
857.25 0
857.5 0
857.75 0
858 0
858.25 0
858.5 0
858.75 0
859 0
859.25 0
859.5 0
859.75 0
860 0
860.25 0
860.5 0
860.75 0
861 0
861.25 0
861.5 0
861.75 0
862 0
862.25 0
862.5 0
862.75 0
863 0
863.25 0
863.5 0
863.75 0
864 0
864.25 0
864.5 0
864.75 0
865 0
865.25 0
865.5 0
865.75 0
866 0
866.25 0
866.5 0
866.75 0
867 0
867.25 0
867.5 0
867.75 0
868 0
868.25 0
868.5 0
868.75 0
869 0
869.25 0
869.5 0
869.75 0
870 0
870.25 0
870.5 0
870.75 0
871 0
871.25 0
871.5 0
871.75 0
872 0
872.25 0
872.5 0
872.75 0
873 0
873.25 0
873.5 0
873.75 0
874 0
874.25 0
874.5 0
874.75 0
875 0
875.25 0
875.5 0
875.75 0
876 0
876.25 0
876.5 0
876.75 0
877 0
877.25 0
877.5 0
877.75 0
878 0
878.25 0
878.5 0
878.75 0
879 0
879.25 0
879.5 0
879.75 0
880 0
880.25 0
880.5 0
880.75 0
881 0
881.25 0
881.5 0
881.75 0
882 0
882.25 0
882.5 0
882.75 0
883 0
883.25 0
883.5 0
883.75 0
884 0
884.25 0
884.5 0
884.75 0
885 0
885.25 0
885.5 0
885.75 0
886 0
886.25 0
886.5 0
886.75 0
887 0
887.25 0
887.5 0
887.75 0
888 0
888.25 0
888.5 0
888.75 0
889 0
889.25 0
889.5 0
889.75 0
890 0
890.25 0
890.5 0
890.75 0
891 0
891.25 0
891.5 0
891.75 0
892 0
892.25 0
892.5 0
892.75 0
893 0
893.25 0
893.5 0
893.75 0
894 0
894.25 0
894.5 0
894.75 0
895 0
895.25 0
895.5 0
895.75 0
896 0
896.25 0
896.5 0
896.75 0
897 0
897.25 0
897.5 0
897.75 0
898 0
898.25 0
898.5 0
898.75 0
899 0
899.25 0
899.5 0
899.75 0
900 0
900.25 0
900.5 0
900.75 0
901 0
901.25 0
901.5 0
901.75 0
902 0
902.25 0
902.5 0
902.75 0
903 0
903.25 0
903.5 0
903.75 0
904 0
904.25 0
904.5 0
904.75 0
905 0
905.25 0
905.5 0
905.75 0
906 0
906.25 0
906.5 0
906.75 0
907 0
907.25 0
907.5 0
907.75 0
908 0
908.25 0
908.5 0
908.75 0
909 0
909.25 0
909.5 0
909.75 0
910 0
910.25 0
910.5 0
910.75 0
911 0
911.25 0
911.5 0
911.75 0
912 0
912.25 0
912.5 0
912.75 0
913 0
913.25 0
913.5 0
913.75 0
914 0
914.25 0
914.5 0
914.75 0
915 0
915.25 0
915.5 0
915.75 0
916 0
916.25 0
916.5 0
916.75 0
917 0
917.25 0
917.5 0
917.75 0
918 0
918.25 0
918.5 0
918.75 0
919 0
919.25 0
919.5 0
919.75 0
920 0
920.25 0
920.5 0
920.75 0
921 0
921.25 0
921.5 0
921.75 0
922 0
922.25 0
922.5 0
922.75 0
923 0
923.25 0
923.5 0
923.75 0
924 0
924.25 0
924.5 0
924.75 0
925 0
925.25 0
925.5 0
925.75 0
926 0
926.25 0
926.5 0
926.75 0
927 0
927.25 0
927.5 0
927.75 0
928 0
928.25 0
928.5 0
928.75 0
929 0
929.25 0
929.5 0
929.75 0
930 0
930.25 0
930.5 0
930.75 0
931 0
931.25 0
931.5 0
931.75 0
932 0
932.25 0
932.5 0
932.75 0
933 0
933.25 0
933.5 0
933.75 0
934 0
934.25 0
934.5 0
934.75 0
935 0
935.25 0
935.5 0
935.75 0
936 0
936.25 0
936.5 0
936.75 0
937 0
937.25 0
937.5 0
937.75 0
938 0
938.25 0
938.5 0
938.75 0
939 0
939.25 0
939.5 0
939.75 0
940 0
940.25 0
940.5 0
940.75 0
941 0
941.25 0
941.5 0
941.75 0
942 0
942.25 0
942.5 0
942.75 0
943 0
943.25 0
943.5 0
943.75 0
944 0
944.25 0
944.5 0
944.75 0
945 0
945.25 0
945.5 0
945.75 0
946 0
946.25 0
946.5 0
946.75 0
947 0
947.25 0
947.5 0
947.75 0
948 0
948.25 0
948.5 0
948.75 0
949 0
949.25 0
949.5 0
949.75 0
950 0
950.25 0
950.5 0
950.75 0
951 0
951.25 0
951.5 0
951.75 0
952 0
952.25 0
952.5 0
952.75 0
953 0
953.25 0
953.5 0
953.75 0
954 0
954.25 0
954.5 0
954.75 0
955 0
955.25 0
955.5 0
955.75 0
956 0
956.25 0
956.5 0
956.75 0
957 0
957.25 0
957.5 0
957.75 0
958 0
958.25 0
958.5 0
958.75 0
959 0
959.25 0
959.5 0
959.75 0
960 0
960.25 0
960.5 0
960.75 0
961 0
961.25 0
961.5 0
961.75 0
962 0
962.25 0
962.5 0
962.75 0
963 0
963.25 0
963.5 0
963.75 0
964 0
964.25 0
964.5 0
964.75 0
965 0
965.25 0
965.5 0
965.75 0
966 0
966.25 0
966.5 0
966.75 0
967 0
967.25 0
967.5 0
967.75 0
968 0
968.25 0
968.5 0
968.75 0
969 0
969.25 0
969.5 0
969.75 0
970 0
970.25 0
970.5 0
970.75 0
971 0
971.25 0
971.5 0
971.75 0
972 0
972.25 0
972.5 0
972.75 0
973 0
973.25 0
973.5 0
973.75 0
974 0
974.25 0
974.5 0
974.75 0
975 0
975.25 0
975.5 0
975.75 0
976 0
976.25 0
976.5 0
976.75 0
977 0
977.25 0
977.5 0
977.75 0
978 0
978.25 0
978.5 0
978.75 0
979 0
979.25 0
979.5 0
979.75 0
980 0
980.25 0
980.5 0
980.75 0
981 0
981.25 0
981.5 0
981.75 0
982 0
982.25 0
982.5 0
982.75 0
983 0
983.25 0
983.5 0
983.75 0
984 0
984.25 0
984.5 0
984.75 0
985 0
985.25 0
985.5 0
985.75 0
986 0
986.25 0
986.5 0
986.75 0
987 0
987.25 0
987.5 0
987.75 0
988 0
988.25 0
988.5 0
988.75 0
989 0
989.25 0
989.5 0
989.75 0
990 0
990.25 0
990.5 0
990.75 0
991 0
991.25 0
991.5 0
991.75 0
992 0
992.25 0
992.5 0
992.75 0
993 0
993.25 0
993.5 0
993.75 0
994 0
994.25 0
994.5 0
994.75 0
995 0
995.25 0
995.5 0
995.75 0
996 0
996.25 0
996.5 0
996.75 0
997 0
997.25 0
997.5 0
997.75 0
998 0
998.25 0
998.5 0
998.75 0
999 0
999.25 0
999.5 0
999.75 0
1000 3.49504e-46
1000.25 3.49791e-46
1000.5 3.50079e-46
1000.75 3.50366e-46
1001 3.50654e-46
1001.25 3.50942e-46
1001.5 3.51229e-46
1001.75 3.51517e-46
1002 3.51806e-46
1002.25 3.52094e-46
1002.5 3.52382e-46
1002.75 3.52671e-46
1003 3.52959e-46
1003.25 3.53248e-46
1003.5 3.53537e-46
1003.75 3.53826e-46
1004 3.54115e-46
1004.25 3.54404e-46
1004.5 3.54694e-46
1004.75 3.54983e-46
1005 3.55273e-46
1005.25 3.55563e-46
1005.5 3.55852e-46
1005.75 3.56142e-46
1006 3.56433e-46
1006.25 3.56723e-46
1006.5 3.57013e-46
1006.75 3.57304e-46
1007 3.57594e-46
1007.25 3.57885e-46
1007.5 3.58176e-46
1007.75 3.58467e-46
1008 3.58758e-46
1008.25 3.59049e-46
1008.5 3.59341e-46
1008.75 3.59632e-46
1009 3.59924e-46
1009.25 3.60215e-46
1009.5 3.60507e-46
1009.75 3.60799e-46
1010 3.61091e-46
1010.25 3.61383e-46
1010.5 3.61676e-46
1010.75 3.61968e-46
1011 3.62261e-46
1011.25 3.62554e-46
1011.5 3.62846e-46
1011.75 3.63139e-46
1012 3.63432e-46
1012.25 3.63726e-46
1012.5 3.64019e-46
1012.75 3.64312e-46
1013 3.64606e-46
1013.25 3.649e-46
1013.5 3.65194e-46
1013.75 3.65488e-46
1014 3.65782e-46
1014.25 3.66076e-46
1014.5 3.6637e-46
1014.75 3.66665e-46
1015 3.66959e-46
1015.25 3.67254e-46
1015.5 3.67549e-46
1015.75 3.67844e-46
1016 3.68139e-46
1016.25 3.68434e-46
1016.5 3.68729e-46
1016.75 3.69025e-46
1017 3.6932e-46
1017.25 3.69616e-46
1017.5 3.69912e-46
1017.75 3.70207e-46
1018 3.70503e-46
1018.25 3.708e-46
1018.5 3.71096e-46
1018.75 3.71392e-46
1019 3.71689e-46
1019.25 3.71986e-46
1019.5 3.72282e-46
1019.75 3.72579e-46
1020 3.72876e-46
1020.25 3.73173e-46
1020.5 3.73471e-46
1020.75 3.73768e-46
1021 3.74066e-46
1021.25 3.74363e-46
1021.5 3.74661e-46
1021.75 3.74959e-46
1022 3.75257e-46
1022.25 3.75555e-46
1022.5 3.75853e-46
1022.75 3.76152e-46
1023 3.7645e-46
1023.25 3.76749e-46
1023.5 3.77048e-46
1023.75 3.77346e-46
1024 3.77645e-46
1024.25 3.77944e-46
1024.5 3.78244e-46
1024.75 3.78543e-46
1025 3.78843e-46
1025.25 3.79142e-46
1025.5 3.79442e-46
1025.75 3.79742e-46
1026 3.80042e-46
1026.25 3.80342e-46
1026.5 3.80642e-46
1026.75 3.80942e-46
1027 3.81243e-46
1027.25 3.81543e-46
1027.5 3.81844e-46
1027.75 3.82145e-46
1028 3.82446e-46
1028.25 3.82747e-46
1028.5 3.83048e-46
1028.75 3.83349e-46
1029 3.83651e-46
1029.25 3.83952e-46
1029.5 3.84254e-46
1029.75 3.84556e-46
1030 3.84858e-46
1030.25 3.8516e-46
1030.5 3.85462e-46
1030.75 3.85764e-46
1031 3.86067e-46
1031.25 3.86369e-46
1031.5 3.86672e-46
1031.75 3.86975e-46
1032 3.87278e-46
1032.25 3.87581e-46
1032.5 3.87884e-46
1032.75 3.88187e-46
1033 3.8849e-46
1033.25 3.88794e-46
1033.5 3.89098e-46
1033.75 3.89401e-46
1034 3.89705e-46
1034.25 3.90009e-46
1034.5 3.90313e-46
1034.75 3.90618e-46
1035 3.90922e-46
1035.25 3.91226e-46
1035.5 3.91531e-46
1035.75 3.91836e-46
1036 3.92141e-46
1036.25 3.92445e-46
1036.5 3.92751e-46
1036.75 3.93056e-46
1037 3.93361e-46
1037.25 3.93667e-46
1037.5 3.93972e-46
1037.75 3.94278e-46
1038 3.94584e-46
1038.25 3.9489e-46
1038.5 3.95196e-46
1038.75 3.95502e-46
1039 3.95808e-46
1039.25 3.96115e-46
1039.5 3.96421e-46
1039.75 3.96728e-46
1040 3.97035e-46
1040.25 3.97342e-46
1040.5 3.97649e-46
1040.75 3.97956e-46
1041 3.98263e-46
1041.25 3.9857e-46
1041.5 3.98878e-46
1041.75 3.99186e-46
1042 3.99493e-46
1042.25 3.99801e-46
1042.5 4.00109e-46
1042.75 4.00417e-46
1043 4.00726e-46
1043.25 4.01034e-46
1043.5 4.01342e-46
1043.75 4.01651e-46
1044 4.0196e-46
1044.25 4.02269e-46
1044.5 4.02578e-46
1044.75 4.02887e-46
1045 4.03196e-46
1045.25 4.03505e-46
1045.5 4.03815e-46
1045.75 4.04124e-46
1046 4.04434e-46
1046.25 4.04744e-46
1046.5 4.05054e-46
1046.75 4.05364e-46
1047 4.05674e-46
1047.25 4.05984e-46
1047.5 4.06295e-46
1047.75 4.06605e-46
1048 4.06916e-46
1048.25 4.07227e-46
1048.5 4.07537e-46
1048.75 4.07849e-46
1049 4.0816e-46
1049.25 4.08471e-46
1049.5 4.08782e-46
1049.75 4.09094e-46
1050 4.09405e-46
1050.25 4.09717e-46
1050.5 4.10029e-46
1050.75 4.10341e-46
1051 4.10653e-46
1051.25 4.10965e-46
1051.5 4.11278e-46
1051.75 4.1159e-46
1052 4.11903e-46
1052.25 4.12215e-46
1052.5 4.12528e-46
1052.75 4.12841e-46
1053 4.13154e-46
1053.25 4.13467e-46
1053.5 4.13781e-46
1053.75 4.14094e-46
1054 4.14408e-46
1054.25 4.14721e-46
1054.5 4.15035e-46
1054.75 4.15349e-46
1055 4.15663e-46
1055.25 4.15977e-46
1055.5 4.16292e-46
1055.75 4.16606e-46
1056 4.1692e-46
1056.25 4.17235e-46
1056.5 4.1755e-46
1056.75 4.17865e-46
1057 4.1818e-46
1057.25 4.18495e-46
1057.5 4.1881e-46
1057.75 4.19125e-46
1058 4.19441e-46
1058.25 4.19756e-46
1058.5 4.20072e-46
1058.75 4.20388e-46
1059 4.20704e-46
1059.25 4.2102e-46
1059.5 4.21336e-46
1059.75 4.21653e-46
1060 4.21969e-46
1060.25 4.22285e-46
1060.5 4.22602e-46
1060.75 4.22919e-46
1061 4.23236e-46
1061.25 4.23553e-46
1061.5 4.2387e-46
1061.75 4.24187e-46
1062 4.24505e-46
1062.25 4.24822e-46
1062.5 4.2514e-46
1062.75 4.25458e-46
1063 4.25775e-46
1063.25 4.26093e-46
1063.5 4.26411e-46
1063.75 4.2673e-46
1064 4.27048e-46
1064.25 4.27366e-46
1064.5 4.27685e-46
1064.75 4.28004e-46
1065 4.28323e-46
1065.25 4.28641e-46
1065.5 4.28961e-46
1065.75 4.2928e-46
1066 4.29599e-46
1066.25 4.29918e-46
1066.5 4.30238e-46
1066.75 4.30558e-46
1067 4.30877e-46
1067.25 4.31197e-46
1067.5 4.31517e-46
1067.75 4.31837e-46
1068 4.32158e-46
1068.25 4.32478e-46
1068.5 4.32798e-46
1068.75 4.33119e-46
1069 4.3344e-46
1069.25 4.33761e-46
1069.5 4.34082e-46
1069.75 4.34403e-46
1070 4.34724e-46
1070.25 4.35045e-46
1070.5 4.35367e-46
1070.75 4.35688e-46
1071 4.3601e-46
1071.25 4.36332e-46
1071.5 4.36654e-46
1071.75 4.36976e-46
1072 4.37298e-46
1072.25 4.3762e-46
1072.5 4.37942e-46
1072.75 4.38265e-46
1073 4.38587e-46
1073.25 4.3891e-46
1073.5 4.39233e-46
1073.75 4.39556e-46
1074 4.39879e-46
1074.25 4.40202e-46
1074.5 4.40526e-46
1074.75 4.40849e-46
1075 4.41173e-46
1075.25 4.41496e-46
1075.5 4.4182e-46
1075.75 4.42144e-46
1076 4.42468e-46
1076.25 4.42792e-46
1076.5 4.43117e-46
1076.75 4.43441e-46
1077 4.43765e-46
1077.25 4.4409e-46
1077.5 4.44415e-46
1077.75 4.4474e-46
1078 4.45065e-46
1078.25 4.4539e-46
1078.5 4.45715e-46
1078.75 4.4604e-46
1079 4.46366e-46
1079.25 4.46691e-46
1079.5 4.47017e-46
1079.75 4.47343e-46
1080 4.47669e-46
1080.25 4.47995e-46
1080.5 4.48321e-46
1080.75 4.48647e-46
1081 4.48974e-46
1081.25 4.493e-46
1081.5 4.49627e-46
1081.75 4.49954e-46
1082 4.50281e-46
1082.25 4.50607e-46
1082.5 4.50935e-46
1082.75 4.51262e-46
1083 4.51589e-46
1083.25 4.51917e-46
1083.5 4.52244e-46
1083.75 4.52572e-46
1084 4.529e-46
1084.25 4.53228e-46
1084.5 4.53556e-46
1084.75 4.53884e-46
1085 4.54212e-46
1085.25 4.54541e-46
1085.5 4.54869e-46
1085.75 4.55198e-46
1086 4.55526e-46
1086.25 4.55855e-46
1086.5 4.56184e-46
1086.75 4.56513e-46
1087 4.56843e-46
1087.25 4.57172e-46
1087.5 4.57501e-46
1087.75 4.57831e-46
1088 4.58161e-46
1088.25 4.58491e-46
1088.5 4.5882e-46
1088.75 4.59151e-46
1089 4.59481e-46
1089.25 4.59811e-46
1089.5 4.60141e-46
1089.75 4.60472e-46
1090 4.60803e-46
1090.25 4.61133e-46
1090.5 4.61464e-46
1090.75 4.61795e-46
1091 4.62126e-46
1091.25 4.62457e-46
1091.5 4.62789e-46
1091.75 4.6312e-46
1092 4.63452e-46
1092.25 4.63783e-46
1092.5 4.64115e-46
1092.75 4.64447e-46
1093 4.64779e-46
1093.25 4.65111e-46
1093.5 4.65444e-46
1093.75 4.65776e-46
1094 4.66109e-46
1094.25 4.66441e-46
1094.5 4.66774e-46
1094.75 4.67107e-46
1095 4.6744e-46
1095.25 4.67773e-46
1095.5 4.68106e-46
1095.75 4.68439e-46
1096 4.68773e-46
1096.25 4.69106e-46
1096.5 4.6944e-46
1096.75 4.69774e-46
1097 4.70108e-46
1097.25 4.70442e-46
1097.5 4.70776e-46
1097.75 4.7111e-46
1098 4.71444e-46
1098.25 4.71779e-46
1098.5 4.72114e-46
1098.75 4.72448e-46
1099 4.72783e-46
1099.25 4.73118e-46
1099.5 4.73453e-46
1099.75 4.73788e-46
1100 4.74124e-46
1100.25 4.74459e-46
1100.5 4.74795e-46
1100.75 4.7513e-46
1101 4.75466e-46
1101.25 4.75802e-46
1101.5 4.76138e-46
1101.75 4.76474e-46
1102 4.7681e-46
1102.25 4.77147e-46
1102.5 4.77483e-46
1102.75 4.7782e-46
1103 4.78156e-46
1103.25 4.78493e-46
1103.5 4.7883e-46
1103.75 4.79167e-46
1104 4.79504e-46
1104.25 4.79841e-46
1104.5 4.80179e-46
1104.75 4.80516e-46
1105 4.80854e-46
1105.25 4.81192e-46
1105.5 4.8153e-46
1105.75 4.81868e-46
1106 4.82206e-46
1106.25 4.82544e-46
1106.5 4.82882e-46
1106.75 4.83221e-46
1107 4.83559e-46
1107.25 4.83898e-46
1107.5 4.84237e-46
1107.75 4.84575e-46
1108 4.84914e-46
1108.25 4.85254e-46
1108.5 4.85593e-46
1108.75 4.85932e-46
1109 4.86272e-46
1109.25 4.86611e-46
1109.5 4.86951e-46
1109.75 4.87291e-46
1110 4.87631e-46
1110.25 4.87971e-46
1110.5 4.88311e-46
1110.75 4.88651e-46
1111 4.88992e-46
1111.25 4.89332e-46
1111.5 4.89673e-46
1111.75 4.90014e-46
1112 4.90354e-46
1112.25 4.90695e-46
1112.5 4.91036e-46
1112.75 4.91378e-46
1113 4.91719e-46
1113.25 4.9206e-46
1113.5 4.92402e-46
1113.75 4.92744e-46
1114 4.93085e-46
1114.25 4.93427e-46
1114.5 4.93769e-46
1114.75 4.94111e-46
1115 4.94454e-46
1115.25 4.94796e-46
1115.5 4.95138e-46
1115.75 4.95481e-46
1116 4.95824e-46
1116.25 4.96167e-46
1116.5 4.96509e-46
1116.75 4.96853e-46
1117 4.97196e-46
1117.25 4.97539e-46
1117.5 4.97882e-46
1117.75 4.98226e-46
1118 4.98569e-46
1118.25 4.98913e-46
1118.5 4.99257e-46
1118.75 4.99601e-46
1119 4.99945e-46
1119.25 5.00289e-46
1119.5 5.00634e-46
1119.75 5.00978e-46
